"title","gmd_name","edition","isbn_issn","publisher_name","publish_year","collation","series_title","call_number","language_name","place_name","classification","notes","image","sor","authors","topics","item_code",
"Airborne di atas air:  strategi dan operasional seaplane di Indonesia","Text","","978-643-315-052-7","Eureka Media Aksara","2026","xiv, 246 hlm. : ilus. ; 23 cm.","","629.133 347 NOV a","Indonesia","Purbalingga","629.133 347","AIRBORNE DI ATAS AIR: Strategi dan Operasional Seaplane Indonesia membawa pembaca menyelami dunia penerbangan air dari perspektif teknis, historis, regulasi, hingga strategi bisnis dan kebijakan nasional. Buku ini mengupas bagaimana perairan Indonesia dapat diubah dari hambatan geografis menjadi “landasan pacu alami” yang membuka konektivitas baru bagi pariwisata, logistik, pelayanan kesehatan, pertahanan, hingga pembangunan wilayah terpencil.rnrnDitulis berdasarkan pengalaman lapangan, kajian kebijakan, studi internasional, serta visi besar konektivitas maritim Indonesia, buku ini menghadirkan gagasan yang jarang dibahas secara komprehensif di Indonesia: membangun ekosistem seaplane nasional yang modern, aman, berkelanjutan, dan berdaya saing global.","cover_air-borne-di-atas-air-strategi-dan-operasional-seaplane-di-indonesia-20260706110830.JPG","","<Novyanto Widadi>","<Pesawat amfibi>","<260008PPIC>"
"Perancangan Sistem Pengolah Data Stange Terbang Taruna Berbaris Microsaft Excal di Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xiv, 54 hlm. : ilus. ; 30 cm.","","Skripsi PNB 6 MVA p","Indonesia","Tangerang","Skripsi PNB 6","","cover_perancangan-sistem-pengolah-data-stange-terbang-taruna-berbaris-micros-20260108140719.png","","<M.Valderrama Putra Herman>","","<S.22.156PPIC>"
"Pengaruh Pembelajaran Daring Terhadap Kecepatan Terbang Solo Taruna Penerbang Politeknik Penerbangan Indonesia","Skripsi","","","PPI Curug","2022","xii, 35 hlm. : ilus. ; 30 cm","","Skripsi PNB 6 HUT p","Indonesia","Tangerang","Skripsi PNB 6","","cover_pengaruh-pembelajaran-daring-terhadap-kecepatan-terbang-solo-taruna-pe-20260108140604.jpeg","","<Ivan Almaro Hutabarat>","","<S.22.155PPIC>"
"Efektivitas Safty Management System di Program Studi Penerbang D.IV Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","vi, 46 hlm. : ilus. ; 30 cm.","","Skripsi PNB 6 REY e","Indonesia","Tangerang","Skripsi PNB 6","","cover_efektivitas-safty-management-system-di-program-studi-penerbang-d-iv-po-20260108140454.png","","<Reyhan Jonathan Ernova Pangsibidang>","","<S.22.154PPIC>"
"Pengaruh Kecerdasan Intelektual Terhadap Prestasi Terbang Solo Taruna Penerbang di Politeknik Penebangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xiv, 44 hlm. : ilus. ; 30 cm.","","Skripsi PNB 6 MUH p","Indonesia","Tangerang","Skripsi PNB 6","","cover_pengaruh-kecerdasan-intelektual-terhadap-prestasi-terbang-solo-taruna-20260108140322.png","","<Muhammad Faridh>","","<S.22.153PPIC>"
"Pengaruh Kondisi Cuaca Dalam Praktik Terbang Terhadap Psikologis Taruna Penerbang di Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xvii, 65 hlm. : ilus. ; 30 cm","","Skripsi PNB 6 RYA p","Indonesia","Tangerang","Skripsi PNB 6","","cover_pengaruh-kondisi-cuaca-dalam-praktik-terbang-terhadap-psikologis-tarun-20260108140121.png","","<Ryan Biando Agam>","","<S.22.152PPIC>"
"Pengaruh Pendidikan Terhadap Hasil Belajar Radiotelephony Taruna Penerbang di Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xiv, 42 hlm. : ilus. ; 30 cm","","Skripsi PNB 6 SIM p","Indonesia","Tangerang","Skripsi PNB 6","","cover_pengaruh-pendidikan-terhadap-hasil-belajar-radiotelephony-taruna-pener-20260108140055.jpeg","","<Bill Clinton Sumurung Simatupang>","","<S.22.151PPIC>"
"Pengaruh Hasil Belajar Ground PPL Terhadap Kemampuan Terbang Fase Ppl Taruna D.IV Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xvii, 60 hlm. : ilus. ; 30 cm.","","Skripsi PNB 6 MUH p","Indonesia","Tangerang","Skripsi PNB 6","","cover_pengaruh-hasil-belajar-ground-ppl-terhadap-kemampuan-terbang-fase-ppl-20260108135817.png","","<Muhamad Abdul Muhit>","","<S.22.150PPIC>"
"Efektivitas Pembelajarn Online di masa Pandemi Covid-19 Pada Program Studi D.IV Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xiv, 71 hlm. : ilus. ; 30 cm.","","Skripsi PNB 6 REN e","Indonesia","Tangerang","Skripsi PNB 6","","cover_efektivitas-pembelajarn-online-di-masa-pandemi-covid-19-pada-program-s-20260108135720.png","","<Renato Careca Junior>","","<S.22.149PPIC>"
"Perbandingan Kecepatan Mencapai Solo Flight Antara Taruna yang Tes Bakat Terbang Menggunakan Pesawat Dan Simulator","Skripsi","","","PPI Curug","2022","xiii, 59 hlm. : ilus. ; 30 cm","","Skripsi PNB 6 RIV p","Indonesia","Tangerang","Skripsi PNB 6","","cover_perbandingan-kecepatan-mencapai-solo-flight-antara-taruna-yang-tes-bak-20260108135542.png","","<Rivandi Hafieza>","","<S.22.148PPIC>"
"Rancangan Aplikasi Rekapitulasi Jam Terbang Instruktur dan Taruna Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","ppicu","2022","xxi, 119 hlm. : ilus. ; 30 cm","","Skripsi PNB 6 ARM r","Indonesia","Tangerang","Skripsi PNB 6","","cover_rancangan-aplikasi-rekapitulasi-jam-terbang-instruktur-dan-taruna-pene-20260108135343.jpeg","","<Armecita Nursartian>","","<S.22.147PPIC>"
"Pengaruh Hasil Ujian Class Ranting Terhadap Pencapaian Terbang Solo Taruna Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xiii, 46 hlm. : ilus. ; 30 cm.","","Skripsi PNB 6 RAC p","Indonesia","Tangerang","Skripsi PNB 6","","cover_pengaruh-hasil-ujian-class-ranting-terhadap-pencapaian-terbang-solo-ta-20260108135041.png","","<Rachmat Ferdiansyah>","","<S.22.146PPIC>"
"Analisis Hazard Identification And Risk Assesment (HIRA) Pada Penerbangan Solo Cross-Country Taruna Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xii, 150 hlm. : ilus. ; 30 cm","","Skripsi PNB 6 RIC a","Indonesia","Tangerang","Skripsi PNB 6","","cover_analisis-hazard-identification-and-risk-assesment-hira-pada-penerban-20260108134839.png","","<Rico Setia Budi>","","<S.22.144PPIC>"
"Analisis Perbandingan Kemampuan Pengunaan Instrumen Digital G1000 dan Analog Terhadap Keterampilan Terbang Pre-Solo Taruna","Skripsi","","","PPI Curug","2022","xii, 55 hlm. : ilus. ; 30 cm.","","Skripsi PNB 6 ALF a","Indonesia","Tangerang","Skripsi PNB 6","","cover_analisis-perbandingan-kemampuan-pengunaan-instrumen-digital-g1000-dan-20260108134912.png","","<Alifian Aliyandu>","","<S.22.145PPIC>"
"Analisis Faktor Yang Memengaruhi Minant Pemilihan Karir Sbebagai Pilot Bagi Taruna Program Studi DIV Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","","2022","xiv, 74 hlm. : ilus. ; 30 cm","","Skripsi PNB 6 ANG a","Indonesia","Tangerang","Skripsi PNB 6","","cover_analisis-faktor-yang-memengaruhi-minant-pemilihan-karir-sbebagai-pilot-20260108134703.jpeg","","<Anggrian Devita Kahar>","","<S.22.142PPIC>"
"Analisis Faktor yang mempengaruhi Kesiapan Kerja Pada Taruna Program Studi D.IV Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xiii, 68 hlm. : ilus. ; 30 cm.","","Skripsi PNB 6 NIC a","Indonesia","Tangerang","Skripsi PNB 6","","cover_analisis-faktor-yang-mempengaruhi-kesiapan-kerja-pada-taruna-program-s-20260108134804.png","","<Nickoda Effendi>","","<S.22.143PPIC>"
"Pengaruh Trip Report terhadap Peningkatan Keselamatan Penerbangan di Prodi Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xvii, 64 hlm. : ilus. ; 30 cm","","Skripsi PNB 6 MEN p","Indonesia","tanger","Skripsi PNB 6","","cover_pengaruh-trip-report-terhadap-peningkatan-keselamatan-penerbangan-di-p-20260108134445.png","","<M. Endro Prastowo>","","<S.22.141PPIC>"
"Analisis Strategi Pelatihan External Load Operation dari Instrument Rating terhadap Taruna Penerbang Helikopter di PPI Curug","Skripsi","","","PPI Curug","2022","xvi, 95 hlm. : ilus. ; 30 cm.","","Skripsi PNB 6 AND a","Indonesia","Tangerang","Skripsi PNB 6","","cover_analisis-strategi-pelatihan-external-load-operation-dari-instrument-ra-20260108134259.png","","<Andre Junifer>","","<S.22.140PPIC>"
"Analisis Penerapan Situational Awereness kegiatan praktek terbang taruna penrbang di Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","viii, 68 hlm. : ilus. ; 30 cm","","Skripsi PNB 6 AHM a","Indonesia","Tangerang","Skripsi PNB 6","","cover_analisis-penerapan-situational-awereness-kegiatan-praktek-terbang-taru-20260108134019.jpeg","","<Ahmad Luthfi Lazuardi>","","<S.22.139PPIC>"
"Elektronika digital","Text","Ed. 2","","Erlangga","1995","357 hlm. : ilus. ; 25 cm","","621.381 958 TOK e","Indonesia","Jakarta","621.381 958","","cover_elektronika-digital-20260108115005.jpg","","<Roger L. Tokheim>","<Elektronika Digital>","<970185PPIC><970186PPIC><040325PPIC><040326PPIC>"
"Elektronika digital","Text","Ed. 2","979-731-509-6","Andi","2003","207 hlm. : ilus. ; 23 cm.","","621.381 958 SAT e","Indonesia","Yogyakarta","621.381 958","","cover_elektronika-digital-20260108105156.JPG","","<Melani Satyoadi>","<Elektronika Digital>","<060190PPIC>"
"Elektronika digital","Text","","979-533-310-0","Andi","1996","vii, 305 hlm. : ilus. : 23 cm","","621.381 958 TIR e","Indonesia","Yogyakarta","621.381 958","","cover_elektronika-digital-20260108113110.jpg","","<Samuel H. Tirtamiharja>","<Elektronika Digital>","<970184PPIC>"
"Elektronika digital","Text","Ed. 1","979-533-950-8","","2003","vi, 208 hlm. : ilus. ; 23 cm","","621.381 958 SAT e","Indonesia","Yogyakarta","621.381 958","","cover_elektronika-digital-20260108110826.JPG","","<Melani Satyoadi>","<Elektronika Digital>","<060191PPIC>"
"Elektronika komputer digital: pengantar mikrokomputer","Text","Ed. 2","","Erlangga","1983","viii, 387 hlm. : ilus. ; 25 cm","","621.381 958 MAL e","Indonesia","Jakarta","621.381 958","","cover_elektronika-komputer-digital-pengantar-mikrokomputer-20260108102350.jpg","","<Albert Paul Malvino><Tjia May On>","<Elektronika Digital>","<040324PPIC>"
"Analisis Kontributor Kecelakaan Pesawat pada Air Operator Certificate 135 di Indonesia Menggunakan Metode SHELL Model","Skripsi","","","PPI Curug","2023","ix, 50 hlm. : ilus. ; 30 cm","","Skripsi PNB 5 CHA a","Indonesia","Tangerang","Skripsi PNB 5","","cover_analisis-kontributor-kecelakaan-pesawat-pada-air-operator-certificate-20260108100651.png","","<Chadifa Hekmatyar Nizami>","","<S.23.164PPIC>"
"Analisis Kondisi Cuaca terhadap Schedule Terbang Program Studi Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2023","xvii, 70 hlm. : ilus. ; 30 cm","","Skripsi PNB 5 RAH a","Indonesia","Tangerang","Skripsi PNB 5","","cover_analisis-kondisi-cuaca-terhadap-schedule-terbang-program-studi-penerba-20260108100405.png","","<Rahdiyanto Sudiro>","","<S.23.163PPIC>"
"Pengaruh Social Media Marketing Activities terhadap Minat Beli Tiket Maskapai Perintis","Skripsi","","","PPI Curug","2023","xiv, 60 hlm. : ilus. ; 30 cm","","Skripsi PNB 5 SIS p","Indonesia","Tangerang","Skripsi PNB 5","","cover_pengaruh-social-media-marketing-activities-terhadap-minat-beli-tiket-m-20260108100343.png","","<Sisilia Dwi Yuliani>","","<S.23.162PPIC>"
"Rancangan Aircraft Electronic Maintenance Logbook untuk Pengarsipan di Program Studi Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2023","xv, 54 hlm. : ilus. ; 30 cm.","","Skripsi PNB 5 RID r","Indonesia","Tangerang","Skripsi PNB 5","","cover_rancangan-aircraft-electronic-maintenance-logbook-untuk-pengarsipan-di-20260108100117.png","","<Ridho Shaneryan>","","<S.23.161PPIC>"
"Pengaruh Penggunaan Aplikasi Simionic G1000 PFD terhadap Pemahaman Radio Instrument Exercise Taruna Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2023","xv, 67 hlm. : ilus. ; 30 cm","","Skripsi PNB 5 MUH p","Indonesia","Tangerang","Skripsi PNB 5","","cover_pengaruh-penggunaan-aplikasi-simionic-g1000-pfd-terhadap-pemahaman-rad-20260108100035.png","","<Muhamad Rikza Hatta>","","<S.23.160PPIC>"
"Analisis Beban Kerja Mental Taruna Penerbang saat Praktik Terbang Post-Covid di Politeknik Penerbangan Indonesia Curug Menggunakan NASA-Task Load Index","Skripsi","","","PPI Curug","2023","xvii, 42 hlm. : ilus. ; 30 cm.","","Skripsi PNB 5 PET a","Indonesia","Tangerang","Skripsi PNB 5","","cover_analisis-beban-kerja-mental-taruna-penerbang-saat-praktik-terbang-post-20260108095832.png","","<Petra Deus Fernando Halomoan>","","<S.23.159PPIC>"
"Rancangan Digitalized Preparation Book untuk Persiapan Terbang Taruna Penerbang Politeknik Penerbangan Indonesia Curug Berbasis Web","Skripsi","","","PPI Curug","2023","xvii, 83 hlm. : ilus. ; 30 cm","","Skripsi PNB 5 MUH r","Indonesia","Tangerang","Skripsi PNB 5","","cover_rancangan-digitalized-preparation-book-untuk-persiapan-terbang-taruna-20260108095735.png","","<Muhamad Aditya Pratama Mulyadi Wiradikarta>","","<S.23.158PPIC>"
"Rancangan Automatic Flight Document pada Flight Operations Prodi Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2023","xiii, 117 hlm. : ilus. ; 30 cm","","Skripsi PNB 5 NAB r","Indonesia","Tangerang","Skripsi PNB 5","","cover_rancangan-automatic-flight-document-pada-flight-operations-prodi-pener-20260108095412.png","","<Nabiel Azzamy>","","<S.23.157PPIC>"
"Pengaruh Stres terhadap Performa Terbang Taruna Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2023","xv, 61 hlm. : ilus. ; 30 cm.","","Skripsi PNB 5 RYA p","Indonesia","Tangerang","Skripsi PNB 5","","cover_pengaruh-stres-terhadap-performa-terbang-taruna-penerbang-politeknik-p-20260108095411.png","","<Ryan Ananda Saputra>","","<S.23.156PPIC>"
"Analisis Efektivitas Penerapan Safety Promotion di Program Studi Diploma IV Penerbang PPI Curug","Skripsi","","","PPI Curug","2023","xv, 92 hlm. : ilus. ; 30 cm.","","Skripsi PNB 5 AWA a","Indonesia","Tangerang","Skripsi PNB 5","","cover_analisis-efektivitas-penerapan-safety-promotion-di-program-studi-diplo-20260108095106.png","","<Awal Septian>","","<S.23.155PPIC>"
"Pengaruh Tugas Tambahan Terhadap Fatigue Taruna Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2023","xvi, 77 hlm. : ilus. ; 30 cm","","Skripsi PNB 5 JIH p","Indonesia","Tangerang","Skripsi PNB 5","","cover_pengaruh-tugas-tambahan-terhadap-fatigue-taruna-penerbang-politeknik-p-20260108095011.png","","<Jihadi Abdurrahman Faris>","","<S.23.154PPIC>"
"Rancangan Integrated Fuel Record dengan Flight Operation pada Program Studi Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2023","xiv, 119 hlm. : ilus. ; 30 cm.","","Skripsi PNB 5 ANI r","Indonesia","Tangerang","Skripsi PNB 5","","cover_rancangan-integrated-fuel-record-dengan-flight-operation-pada-program-20260108094829.png","","<Anis Fuad>","","<S.23.153PPIC>"
"Pengaruh Penggunaan Flight Simulator X-Plane11 terhadap Peningkatan Pemahaman Exercise Transition Taruna Penerbang","Skripsi","","","PPI Curug","2023","xv, 49 hlm. : ilus. ; 30 cm.","","Skripsi PNB 5 AND p","Indonesia","Tangerang","Skripsi PNB 5","","cover_pengaruh-penggunaan-flight-simulator-x-plane11-terhadap-peningkatan-pe-20260108094334.png","","<Andreas Parlindungan>","","<S.23.152PPIC>"
"Risiko Ketidaktersediaan Pitot Cover pada Pesawat Latih PPI Curug Menggunakan Hazard Identification Risk Assessment and Mitigation","Skripsi","","","PPI Curug","2023","xvii, 66 hlm. : ilus. ; 30 cm","","Skripsi PNB 5 WIL r","Indonesia","Tangerang","Skripsi PNB 5","","cover_risiko-ketidaktersediaan-pitot-cover-pada-pesawat-latih-ppi-curug-meng-20260108094258.png","","<Wildan Akbar Hammi Firdausy>","","<S.23.151PPIC>"
"Pengaruh Dukungan Sosial terhadap Kesiapan Terbang Taruna Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2023","xviii, 62 hlm. : ilus. ; 30 cm","","Skripsi PNB 5 JOK p","Indonesia","Tangerang","Skripsi PNB 5","","cover_pengaruh-dukungan-sosial-terhadap-kesiapan-terbang-taruna-penerbang-po-20260108094239.png","","<Joko Prasetya>","","<S.23.150PPIC>"
"Pengaruh Pemahaman Radiotelephony terhadap Kemampuan Terbang Taruna Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2023","xix, 51 hlm. : ilus. ; 30 cm.","","Skripsi PNB 5 KAR p","Indonesia","Tangerang","Skripsi PNB 5","","cover_pengaruh-pemahaman-radiotelephony-terhadap-kemampuan-terbang-taruna-po-20260108094052.png","","<Karren Dwiki Permana>","","<S.23.149PPIC>"
"Pengaruh Familiarisasi Flight Deck Simulator dengan Pesawat Latih terhadap Kesiapan Terbang","Skripsi","","","PPI Curug","2023","xvii, 66 hlm. : ilus. ; 30 cm","","Skripsi PNB 5 TOM p","Indonesia","Tangerang","Skripsi PNB 5","","cover_pengaruh-familiarisasi-flight-deck-simulator-dengan-pesawat-latih-terh-20260108093928.png","","<Tomi Renhat>","","<S.23.148PPIC>"
"Analisis Efektivitas Penggunaan Platform International Virtual Aviation Organization terhadap Kemampuan Radiotelephony Taruna Penerbang","Skripsi","","","PPI Curug","2023","xviii, 95 hlm. : ilus. ; 30 cm.","","Skripsi PNB 5 AUL a","Indonesia","Tangerang","Skripsi PNB 5","","cover_analisis-efektivitas-penggunaan-platform-international-virtual-aviatio-20260108093831.png","","<Aulia Haryo Yudyatmaji>","","<S.23.147PPIC>"
"Pengaruh Safety Culture terhadap Implementasi Safety Management System  pada Prodi Penerbang PPI Curug","Skripsi","","","PPI Curug","2023","xvii, 91 hlm. : ilus. ; 30 cm","","Skripsi PNB 5 EYK p","Indonesia","Tangerang","Skripsi PNB 5","","cover_pengaruh-safety-culture-terhadap-implementasi-safety-management-system-20260108093720.png","","<Eykin Suranda Artanta>","","<S.23.146PPIC>"
"Pengembangan Digitalisasi Safety Notice di Program Studi Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2023","xvi, 87 hlm. : ilus. ; 30 cm.","","Skripsi PNB 5 POR p","Indonesia","Tangerang","Skripsi PNB 5","","cover_pengembangan-digitalisasi-safety-notice-di-program-studi-penerbang-pol-20260108093604.png","","<Barak Pormes>","","<S.23.145PPIC>"
"Analisis Human Error Taruna Penerbang PPIC dengan Metode HFACS (Human Factors Analysis Classification System)","Skripsi","","","PPI Curug","2023","xvi, 99 hlm. : ilus. ; 30 cm.","","Skripsi PNB 5 ZAK a","Indonesia","Tangerang","Skripsi PNB 5","","cover_analisis-human-error-taruna-penerbang-ppic-dengan-metode-hfacs-human-20260108093216.png","","<Zaki Ibrahim>","","<S.23.144PPIC>"
"Kajian Pengawasan dan Pengaturan Kendaraan di Area Sisi Darat guna Mencegah Terjadinya Penumpukan Kendaraan di Bandar Udara Internasional Sultan Mahmud Badaruddin II Palembang","Skripsi","","","PPI Curug","2023","xv, 56 hlm. : ilus. ; 30 cm.","","Skripsi OBU 16 AHM k","Indonesia","Tangerang","Skripsi OBU 16","","cover_kajian-pengawasan-dan-pengaturan-kendaraan-di-area-sisi-darat-guna-men-20260108085520.png","","<Ahmad Nurkholis>","","<S.23.143PPIC>"
"Meningkatkan Efisiensi Pelayanan Bagasi dengan Otomatisasi Sistem Conveyor Belt di Bandar Udara Internasional Zainuddin Abdul Madjid Lombok","Skripsi","","","PPI Curug","2023","xii, 42 hlm. : ilus. ; 30 cm","","Skripsi OBU 16 SAL m","Indonesia","Tangerang","Skripsi OBU 16","","cover_meningkatkan-efisiensi-pelayanan-bagasi-dengan-otomatisasi-sistem-conv-20260108085439.jpeg","","<Itamius Salla>","","<S.23.142PPIC>"
"Upaya Penanganan Keterlambatan Penerbangan (Delay Management) oleh Maskapai Penerbangan di Bandar Udara Internasional Sultan Mahmud Badaruddin II Palembang","Skripsi","","","PPI Curug","2023","xiii, 41 hlm. : ilus. ; 30 cm.","","Skripsi OBU 16 DAN u","Indonesia","Tangerang","Skripsi OBU 16","","cover_upaya-penanganan-keterlambatan-penerbangan-delay-management-oleh-mas-20260108085223.png","","<Danendra Mulya Pangestu>","","<S.23.141PPIC>"
"Kajian Pergerakan Kendaraan dan Peralatan Ground Support Equipment (GSE) di Sisi Udara untuk Meningkatkan Keselamatan Penerbangan di Bandar Udara Internasional Yogyakarta","Skripsi","","","PPI Curug","2023","xv, 67 hlm. : ilus. ; 30 cm.","","Skripsi OBU 16 NAD k","Indonesia","Tangerang","Skripsi OBU 16","","cover_kajian-pergerakan-kendaraan-dan-peralatan-ground-support-equipment-gs-20260108085024.png","","<Nadya Qadri>","","<S.23.140PPIC>"
"Rancangan Informasi Digital guna Meningkatkan Pelayanan Informasi Penumpang di Bandar Udara Internasional Yogyakarta","Skripsi","","","PPI Curug","2023","xv, 35 hlm. : ilus. ; 30 cm","","Skripsi OBU 16 DWI r","Indonesia","Tangerang","Skripsi OBU 16","","cover_rancangan-informasi-digital-guna-meningkatkan-pelayanan-informasi-penu-20260108085005.jpeg","","<Dwi Setya Ningrum>","","<S.23.139PPIC>"
"Pengaruh Safety Reporting terhadap Single Accountable Operasional pada Sisi Udara Bandar Udara Internasional Jenderal Ahmad Yani Semarang","Skripsi","","","PPI Curug","2023","xiii, 66 hlm. : ilus. ; 30 cm.","","Skripsi OBU 16 BUR p","Indonesia","Tangerang","Skripsi OBU 16","","cover_pengaruh-safety-reporting-terhadap-single-accountable-operasional-pada-20260108084958.png","","<Burhanakum Tri Khoirun>","","<S.23.138PPIC>"
"Kajian Area Pemeriksaan Keamanan pada Waktu Sibuk guna Meningkatkan Standar Pelayanan Security Check Point (SCP) 2 di Bandar Udara Internasional Sultan Mahmud Badaruddin II Palembang","Skripsi","","","PPI Curug","2023","xiii, 34 hlm. : ilus. ; 30 cm.","","Skripsi OBU 16 FRA k","Indonesia","Tangerang","Skripsi OBU 16","","cover_kajian-area-pemeriksaan-keamanan-pada-waktu-sibuk-guna-meningkatkan-st-20260108084759.png","","<Fransisca Ovielia>","","<S.23.137PPIC>"
"Studi Komparatif Antara Pasir dan Hydrogel pada Geobag untuk Mencegah Banjir di Area Perimeter Bandara","Skripsi","","","PPI Curug","2023","xi, 46 hlm. : ilus. ; 30 cm.","","Skripsi OBU 16 NAB s","Indonesia","Tangerang","Skripsi OBU 16","","cover_studi-komparatif-antara-pasir-dan-hydrogel-pada-geobag-untuk-mencegah-20260108084733.png","","<Nabilah Ifra>","","<S.23.136PPIC>"
"Kajian Peningkatan Pelayanan terhadap Sistem Informasi dengan Augmanted Reality Wayfinding di Bandar Udara Internasional Jenderal Ahmad Yani Semarang","Skripsi","","","PPI Curug","2023","xiii, 40 hlm. : ilus. ; 30 cm.","","Skripsi OBU 16 KEV k","Indonesia","Tangerang","Skripsi OBU 16","","cover_kajian-peningkatan-pelayanan-terhadap-sistem-informasi-dengan-augmante-20260108084536.png","","<Kevin Rafelly>","","<S.23.135PPIC>"
"Rancangan Digitalisasi Laporan Harian Terminal Kargo guna Meningkatkan Kinerja Penanganan Kargo di Bandara Internasional Zainuddin Abdul Madjid – Lombok","Skripsi","","","PPI Curug","2023","xii, 36 hlm. : ilus. ; 30 cm","","Skripsi OBU 16 DIA r","Indonesia","Tangerang","Skripsi OBU 16","","cover_rancangan-digitalisasi-laporan-harian-terminal-kargo-guna-meningkatkan-20260108084528.jpeg","","<Dian Husnul Khotimah>","","<S.23.134PPIC>"
