"120180PPIC","629.136 ADI p7","Textbook","120339","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:03:01","2023-12-14 16:08:50","Penerbangan dan bandar udara"
"120181PPIC","629.136 ADI p8","Textbook","120340","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:03:01","2023-12-14 16:10:23","Penerbangan dan bandar udara"
"120182PPIC","629.136 ADI p9","Textbook","120341","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:03:01","2024-01-08 15:14:26","Penerbangan dan bandar udara"
"120183PPIC","629.136 ADI p10","Textbook","120342","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:03:01","2024-01-08 15:42:56","Penerbangan dan bandar udara"
"120184PPIC","629.136 ADI p11","Textbook","120420","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:03:01","2024-01-08 15:43:34","Penerbangan dan bandar udara"
"120185PPIC","629.136 ADI p12","Textbook","120422","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:03:01","2024-01-08 15:45:17","Penerbangan dan bandar udara"
"120186PPIC","629.136 ADI p13","Textbook","120423","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:14:34","2024-01-08 15:45:42","Penerbangan dan bandar udara"
"120187PPIC","629.136 ADI p14","Textbook","120421","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:15:09","2024-01-08 15:46:36","Penerbangan dan bandar udara"
"120188PPIC","629.136 ADI p15","Textbook","120424","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:15:45","2024-01-08 15:47:18","Penerbangan dan bandar udara"
"750023PPIC","629.136502 ZWE c","Textbook","752702","2024-01-09","","","Rak Nomor 31","2024-01-09","","","1","","0","","2024-01-09","2024-01-09 10:12:44","2024-01-09 10:13:11","Control tower and dispatcher ratings"
"130075PPIC","629.136 ADI p16","Textbook","130083","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:17:25","2023-12-14 16:17:25","Penerbangan dan bandar udara"
"130076PPIC","629.136 ADI p17","Textbook","130084","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:18:01","2023-12-14 16:18:01","Penerbangan dan bandar udara"
"130077PPIC","629.136 ADI p18","Textbook","130085","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:18:55","2023-12-14 16:18:55","Penerbangan dan bandar udara"
"160061PPIC","629.16 SAK p19","Textbook","160139","2024-01-10","","","Rak Nomor 31","2024-01-10","","","1","","0","","2024-01-10","2024-01-10 09:03:45","2024-01-10 09:04:29","Penerbangan dan bandar udara"
"160062PPIC","629.16 SAK p20","Textbook","160140","2024-01-10","","","Rak Nomor 31","2024-01-10","","","1","","0","","2024-01-10","2024-01-10 09:03:45","2024-01-10 09:04:55","Penerbangan dan bandar udara"
"160063PPIC","629.16 SAK p21","Textbook","160140","2024-01-10","","","Rak Nomor 31","2024-01-10","","","1","","0","","2024-01-10","2024-01-10 09:03:45","2024-01-10 09:05:23","Penerbangan dan bandar udara"
"960047PPIC","241 QUO m.III.3","Textbook","","2023-12-15","","","Rak Nomor 4","2023-12-15","","","1","","0","","2023-12-15","2023-12-15 15:16:15","2024-01-08 10:56:55","Mawas diri 3"
"960048PPIC","242.33 WIJ h1","Textbook","960019","2023-12-15","","","Rak Nomor 4","2023-12-15","","","1","","0","","2023-12-15","2023-12-15 15:44:52","2023-12-15 15:45:09","Hari demi hari mempersiapkan natal"
"960049PPIC","242.33 WIJ h2","Textbook","960020","2023-12-15","","","Rak Nomor 4","2023-12-15","","","1","","0","","2023-12-15","2023-12-15 15:44:52","2023-12-15 15:45:20","Hari demi hari mempersiapkan natal"
"960050PPIC","248 MAG b1","Textbook","960136","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 10:57:25","2023-12-21 10:57:49","Beriman dalam masyarakat : buitir-butir teologi kontekstual"
"960051PPIC","248 MAG b2","Textbook","960137","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 10:57:25","2023-12-21 10:58:00","Beriman dalam masyarakat : buitir-butir teologi kontekstual"
"960052PPIC","248.2 COL h2","Textbook","960022","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 11:11:31","2023-12-21 11:11:45","Hari demi hari : merajut kemesraan cinta"
"850082PPIC","250 JAC d2","Textbook","850304","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 11:32:01","2023-12-21 11:32:32","Dinamika gereja"
"850083PPIC","250 JAC d3","Textbook","850305","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 11:32:01","2023-12-21 11:32:49","Dinamika gereja"
"850084PPIC","250 JAC d4","Textbook","850306","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 11:32:01","2023-12-21 11:34:10","Dinamika gereja"
"850085PPIC","250 JAC d5","Textbook","850307","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 11:32:01","2023-12-21 11:34:33","Dinamika gereja"
"850086PPIC","250 JAC d6","Textbook","850308","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 11:32:01","2023-12-21 11:35:18","Dinamika gereja"
"850087PPIC","250 JAC d7","Textbook","850309","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 11:32:01","2023-12-21 11:35:37","Dinamika gereja"
"850088PPIC","250 JAC d8","Textbook","850310","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 11:32:01","2023-12-21 11:36:03","Dinamika gereja"
"850089PPIC","250 JAC d10","Textbook","850312","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 11:32:01","2023-12-21 11:36:24","Dinamika gereja"
"960053PPIC","253.7 HAD e1","Textbook","960023","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 12:03:58","2023-12-21 12:04:27","Evangelisasi baru dan kerasulan kitab suci"
"960054PPIC","253.7 HAD e2","Textbook","9600274","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 12:03:58","2023-12-21 12:04:38","Evangelisasi baru dan kerasulan kitab suci"
"120190PPIC","629.136 ASH a1","Textbook","120343","2023-12-21","","","Rak Nomor 31","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 14:35:57","2023-12-21 14:36:51","Airport engineering planning, design, development of 21st century airports"
"120191PPIC","629.136 ASH a2","Textbook","120344","2023-12-21","","","Rak Nomor 31","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 14:35:57","2023-12-21 14:37:22","Airport engineering planning, design, development of 21st century airports"
"120192PPIC","629.136 ASH a3","Textbook","120345","2023-12-21","","","Rak Nomor 31","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 14:35:57","2023-12-21 14:47:00","Airport engineering planning, design, development of 21st century airports"
"130078PPIC","629.136 ASH a5","Textbook","130135","2023-12-21","","","Rak Nomor 31","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 14:58:32","2023-12-21 14:58:32","Airport engineering planning, design, development of 21st century airports"
"150085PPIC","629.136 ASH a6","Textbook","150127","2023-12-21","","","Rak Nomor 31","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 15:00:41","2023-12-21 15:01:19","Airport engineering planning, design, development of 21st century airports"
"150086PPIC","629.136 ASH a7","Textbook","150128","2023-12-21","","","Rak Nomor 31","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 15:03:06","2023-12-21 15:03:06","Airport engineering planning, design, development of 21st century airports"
"150087PPIC","629.136 ASH a8","Textbook","150129","2023-12-21","","","Rak Nomor 31","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 15:08:37","2023-12-21 15:08:37","Airport engineering planning, design, development of 21st century airports"
"960055PPIC","262.8 JAC g2","Textbook","960026","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 15:11:52","2023-12-21 15:12:05","Gereja menurut Vatikan  II"
"150088PPIC","629.136 ASH a9","Textbook","150130","2023-12-21","","","Rak Nomor 31","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 15:15:54","2023-12-21 15:16:18","Airport engineering planning, design, development of 21st century airports"
"960056PPIC","262.13 PAU m1","Textbook","960138","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 15:21:47","2023-12-21 15:22:02","Melintasi ambang pintu harapan"
"960057PPIC","262.13 PAU m2","Textbook","960139","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 15:21:47","2023-12-21 15:22:12","Melintasi ambang pintu harapan"
"960058PPIC","236.93 BRO k1","Textbook","960027","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 15:39:35","2023-12-21 15:40:11","Kristus yang bangkit pada masa paskah : ulasan tentang kisah-kisah Injil mengenai kebangkitan"
"960059PPIC","236.93 WIJ h1","Textbook","960029","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 15:48:43","2023-12-21 15:52:15","Hari demi hari mempersiapkan kedatangan roh kudus"
"960060PPIC","236.93 WIJ h2","Textbook","960030","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 15:48:43","2023-12-21 15:52:22","Hari demi hari mempersiapkan kedatangan roh kudus"
"960061PPIC","263.93 WIJ h2","Textbook","960032","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 15:57:00","2023-12-21 15:57:18","Hari demi hari mempersiapkan Paska"
"960062PPIC","267 WAR s1","Textbook","960148","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 16:07:17","2023-12-21 16:07:36","Spiritualitas pembebasan : refleksi atas iman kristiani dan praksis pastoral"
"960063PPIC","267 WAR s2","Textbook","960149","2023-12-21","","","Rak Nomor 4","2023-12-21","","","1","","0","","2023-12-21","2023-12-21 16:07:17","2023-12-21 16:07:46","Spiritualitas pembebasan : refleksi atas iman kristiani dan praksis pastoral"
"850090PPIC","282 HAR m1","Textbook","850313","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:18:27","2024-01-02 10:18:45","Membina jemaat beriman"
"850091PPIC","282 HAR m2","Textbook","850314","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:18:27","2024-01-02 10:18:57","Membina jemaat beriman"
"850092PPIC","282 HAR m3","Textbook","850315","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:18:27","2024-01-02 10:21:40","Membina jemaat beriman"
"850093PPIC","282 HAR m4","Textbook","850316","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:18:27","2024-01-02 10:22:30","Membina jemaat beriman"
"850094PPIC","282 HAR m5","Textbook","850317","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:18:27","2024-01-02 10:21:58","Membina jemaat beriman"
"850095PPIC","282 HAR m6","Textbook","850318","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:18:27","2024-01-02 10:24:19","Membina jemaat beriman"
"850096PPIC","282 HAR m7","Textbook","850319","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:18:27","2024-01-02 10:22:53","Membina jemaat beriman"
"850097PPIC","282 HAR m8","Textbook","850320","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:18:27","2024-01-02 10:25:51","Membina jemaat beriman"
"850098PPIC","282 HAR m9","Textbook","850321","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:18:27","2024-01-02 10:23:23","Membina jemaat beriman"
"850099PPIC","282 HAR m10","Textbook","850322","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:18:27","2024-01-02 10:19:42","Membina jemaat beriman"
"850100PPIC","282 RIB i.1","Textbook","850323","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:43:58","2024-01-02 10:46:24","Ilham bagi pengilham : pegangan praktis bagi pemimpin jemaat, wilayah dan lingkungan"
"850101PPIC","282 RIB i.2","Textbook","850324","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:43:58","2024-01-02 10:46:39","Ilham bagi pengilham : pegangan praktis bagi pemimpin jemaat, wilayah dan lingkungan"
"850102PPIC","282 RIB i.3","Textbook","850325","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:43:58","2024-01-02 10:47:23","Ilham bagi pengilham : pegangan praktis bagi pemimpin jemaat, wilayah dan lingkungan"
"850103PPIC","282 RIB i.4","Textbook","850326","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:43:58","2024-01-02 10:51:14","Ilham bagi pengilham : pegangan praktis bagi pemimpin jemaat, wilayah dan lingkungan"
"850104PPIC","282 RIB i.5","Textbook","850327","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:43:58","2024-01-02 10:49:46","Ilham bagi pengilham : pegangan praktis bagi pemimpin jemaat, wilayah dan lingkungan"
"850105PPIC","282 RIB i.6","Textbook","850328","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:43:58","2024-01-02 10:52:06","Ilham bagi pengilham : pegangan praktis bagi pemimpin jemaat, wilayah dan lingkungan"
"850106PPIC","282 RIB i.7","Textbook","850329","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:43:58","2024-01-02 10:50:03","Ilham bagi pengilham : pegangan praktis bagi pemimpin jemaat, wilayah dan lingkungan"
"850107PPIC","282 RIB i.8","Textbook","850330","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:43:58","2024-01-02 10:52:29","Ilham bagi pengilham : pegangan praktis bagi pemimpin jemaat, wilayah dan lingkungan"
"850108PPIC","282 RIB i.9","Textbook","850331","2024-01-02","","","Rak Nomor 4","2024-01-02","Missing","","1","","0","","2024-01-02","2024-01-02 10:43:58","2024-01-02 10:49:15","Ilham bagi pengilham : pegangan praktis bagi pemimpin jemaat, wilayah dan lingkungan"
"850109PPIC","282 RIB i.10","Textbook","850331","2024-01-02","","","Rak Nomor 4","2024-01-02","","","1","","0","","2024-01-02","2024-01-02 10:43:58","2024-01-02 10:47:43","Ilham bagi pengilham : pegangan praktis bagi pemimpin jemaat, wilayah dan lingkungan"
"970049PPIC","294.59212 TIT v","Textbook","970011","2024-01-03","","","Rak Nomor 4","2024-01-03","","","1","","0","","2024-01-03","2024-01-03 09:50:13","2024-01-03 10:02:16","Veda sabda suci : pedoman praktis kehidupan"
"970050PPIC","294.5 MAS k","Textbook","970020","2024-01-03","","","Rak Nomor 4","2024-01-03","","","1","","0","","2024-01-03","2024-01-03 10:27:05","2024-01-03 10:27:18","Konsep panca sraddha"
"970051PPIC","294.5 POL u","Textbook","970021","2024-01-03","","","Rak Nomor 4","2024-01-03","","","1","","0","","2024-01-03","2024-01-03 10:40:49","2024-01-03 10:41:11","Unsur mistik dalam Hindu"
"090039PPIC","629.136 ATL 2","Textbook","090348","2024-01-03","","","Rak Nomor 31","2024-01-03","","","1","","0","","2024-01-03","2024-01-03 10:49:47","2024-01-03 10:50:11","Atlas bandara Indonesia = Airport atlas of Indonesia"
"090040PPIC","629.136 ATL 3","Textbook","090349","2024-01-03","","","Rak Nomor 31","2024-01-03","","","1","","0","","2024-01-03","2024-01-03 10:49:47","2024-01-03 10:51:27","Atlas bandara Indonesia = Airport atlas of Indonesia"
"090041PPIC","629.136 ATL 4","Textbook","090350","2024-01-03","","","Rak Nomor 31","2024-01-03","","","1","","0","","2024-01-03","2024-01-03 10:49:47","2024-01-03 10:52:51","Atlas bandara Indonesia = Airport atlas of Indonesia"
"090042PPIC","629.136 ATL 5","Textbook","090351","2024-01-03","","","Rak Nomor 31","2024-01-03","","","1","","0","","2024-01-03","2024-01-03 10:49:47","2024-01-03 10:53:22","Atlas bandara Indonesia = Airport atlas of Indonesia"
"090043PPIC","629.136 ATL 6","Textbook","090352","2024-01-03","","","Rak Nomor 31","2024-01-03","","","1","","0","","2024-01-03","2024-01-03 10:49:47","2024-01-03 10:53:42","Atlas bandara Indonesia = Airport atlas of Indonesia"
"970052PPIC","294.5 SAR","Textbook","","2024-01-03","","","Rak Nomor 4","2024-01-03","","","1","","0","0","2024-01-03","2024-01-03 11:20:26","2024-01-03 11:20:26","Sarasamuccaya:  dengan teks bahasa sansekerta dan Jawa Kuna"
"970053PPIC","294.5 TYA n","Textbook","970026","2024-01-03","","","Rak Nomor 4","2024-01-03","","","1","","0","","2024-01-03","2024-01-03 11:34:58","2024-01-03 11:35:11","Narada bhakti sutra : Uraian tentang bhakti yoga menurut dewarsi narada"
"970054PPIC","294.5923 ANO s","Textbook","970012","2024-01-03","","","Rak Nomor 4","2024-01-03","","","1","","0","","2024-01-03","2024-01-03 14:53:47","2024-01-03 14:53:59","Sabha Parwa"
"970055PPIC","294.5923 NIL s","Textbook","970013","2024-01-03","","","Rak Nomor 4","2024-01-03","","","1","","0","","2024-01-03","2024-01-03 15:08:59","2024-01-03 15:09:10","Santi Parwa I"
"970056PPIC","294.5923 NIL s","Textbook","970014","2024-01-03","","","Rak Nomor 4","2024-01-03","","","1","","0","","2024-01-03","2024-01-03 15:15:53","2024-01-03 15:16:05","Santi Parwa II"
"970057PPIC","629.136 BAS m2","Textbook","970194","2024-01-03","","","Rak Nomor 31","2024-01-03","","","1","","0","","2024-01-03","2024-01-03 15:21:59","2024-01-03 15:22:23","Merancang dan merencana lapangan terbang"
